product,factor1,factor2
55126517,12853,4289
8291021603,102763,80681
8834662651,101207,87293
4970763001,81919,60679
3641221681,71119,51199
2775764611,53639,51749
2875745849,62939,45691
1151409793,40487,28439
70445083,44501,1583
3361497263,78707,42709
26078639,82267,317
49210297,18521,2657
2601656899,60953,42683
3859886617,62743,61519
1697784001,94421,17981
2084939887,55931,37277
291252523,75709,3847
4176148051,76253,54767
5730447257,96289,59513
8803657979,100511,87589
40704799,24043,1693
2861618197,102197,28001
3706443973,86351,42923
4497885923,91019,49417
6124379237,82763,73999
4010427389,82633,48533
4768013879,74527,63977
3216959819,77951,41269
343270133,63793,5381
5081678113,96443,52691
7736801257,94433,81929
1070519447,75511,14177
280351427,22651,12377
2213027623,103981,21283
825071911,93239,8849
408980123,28309,14447
1415693621,69557,20353
493539659,43411,11369
842364041,89833,9377
386975059,27647,13997
4698531857,75209,62473
608268079,97651,6229
6644048503,86729,76607
1575024877,40127,39251
2957230039,72661,40699
4606693067,83257,55331
7553900149,99881,75629
260180507,18257,14251
3781573361,96079,39359
267776339,65423,4093
7087858333,97927,72379
4057191841,80527,50383
9697105267,98627,98321
588023,6607,89
29443877,40169,733
212604283,41843,5081
3430037789,63617,53917
343869221,80287,4283
1799151713,42641,42193
3856512827,95239,40493
1877014037,96589,19433
508666237,37963,13399
2410697759,70207,34337
3206748373,85429,37537
2886758503,80239,35977
197004329,23917,8237
1197954983,38543,31081
3425045201,77509,44189
29644793,8429,3517
1111709273,44753,24841
9794333,12289,797
4713141409,102551,45959
414904313,55049,7537
3487641299,87539,39841
2473318163,74761,33083
5823941873,86027,67699
165454057,46049,3593
1630586183,89069,18307
4449695563,77347,57529
5221506781,96457,54133
22015039,10273,2143
217551731,15461,14071
450624799,22573,19963
251182849,31687,7927
78005491,49277,1583
1375361821,42569,32309
965492419,54293,17783
3647988769,89519,40751
1399967941,84239,16619
1712586833,54787,31259
2709672037,52883,51239
7530793981,104231,72251
8053468723,100109,80447
5573968843,82393,67651
1585520333,68813,23041
25656613,5843,4391
8801572963,99109,88807
2007741689,55667,36067
5376575359,89459,60101
3199152049,74197,43117
216260437,73583,2939
1294423579,60259,21481
510105767,26209,19463
2571705263,50753,50671
776395649,78179,9931
7687374553,97231,79063
1093570459,35863,30493
4106993573,104347,39359
8345834087,95917,87011
3721037039,82457,45127
9364963093,102203,91631
256036007,95429,2683
1368996457,86323,15859
1708201777,51869,32933
130023779,91373,1423
6066587741,94379,64279
691858087,103867,6661
333460997,59051,5647
1325934007,97003,13669
2907078061,90679,32059
532651897,91411,5827
664734737,78919,8423
22198133,26777,829
67740467,11783,5749
8484233297,94903,89399
1035045509,47351,21859
5971270199,98867,60397
3345799859,84809,39451
40857653,90997,449
1269136801,64433,19697
5746997551,103787,55373
336533441,54517,6173
6885568649,89329,77081
283402921,101107,2803
553137119,37811,14629
304436161,58243,5227
3963094987,79601,49787
6225551357,99103,62819
333072119,67057,4967
122109049,16103,7583
9062305099,104729,86531
871151041,76103,11447
8931710807,99721,89567
3313737821,60013,55217
68598737,45763,1499
5866325741,90247,65003
5971100693,94463,63211
1073207279,42019,25541
184537259,69401,2659
1149469831,79697,14423
1124004683,48593,23131
4248781127,98779,43013
8287009,29917,277
5270860139,103409,50971
4091558651,67343,60757
2491927519,75169,33151
1635001007,63473,25759
8122428337,93001,87337
1011244237,53003,19079
3836790319,82301,46619
389476891,26261,14831
1156649953,78401,14753
590557939,46933,12583
3194782907,57163,55889
905170991,95071,9521
941719601,104161,9041
1339071841,90803,14747
3525335771,90017,39163
2188750763,96989,22567
1200782801,41051,29251
8196676379,99391,82469
508987009,24329,20921
420329477,38923,10799
3058826759,88001,34759
1012752887,87359,11593
723878159,44953,16103
7897706293,98317,80329
70389217,13513,5209
8404001447,94513,88919
2362587541,92567,25523
329544821,32833,10037
1857001603,60259,30817
291879439,58271,5009
1983881381,56941,34841
640498757,82891,7727
3793018219,83497,45427
1867121699,95461,19559
1159222457,36013,32189
50889829,9391,5419
4093163309,102107,40087
281356657,60209,4673
2781037409,55711,49919
6276264829,89611,70039
1145186641,85201,13441
5059247,71257,71
2039759203,60727,33589
20511077,61967,331
38489783,8297,4639
1499209603,78031,19213
1497008897,40903,36599
2449380793,103511,23663
290914579,59141,4919
3541946333,86269,41057
2530472033,61379,41227
168803237,51137,3301
6005046847,91009,65983
3451482857,80761,42737
5961330197,96959,61483
301175489,20899,14411
2170206481,82183,26407
881171233,50873,17321
420195043,44273,9491
6651370543,99971,66533
266396719,36151,7369
171166243,36241,4723
20015813,54539,367
4781399383,101531,47093
1167416969,38737,30137
3788484377,73141,51797
765661207,103903,7369
313401457,100417,3121
8965124591,97987,91493
6502285519,97607,66617
3707803703,62483,59341
816114749,59627,13687
1814057347,93407,19421
324140423,21499,15077
3350382251,68279,49069
6037025611,83591,72221
1456329907,96401,15107
73321097,31727,2311
5581947599,88117,63347
3130142053,91367,34259
225746737,45541,4957
2330921933,72167,32299
337593593,103843,3251
308823107,35591,8677
4387177453,98123,44711
286154689,65677,4357
1507434791,82073,18367
6947777569,101113,68713
45091457,12821,3517
3029336663,77893,38891
467827949,80369,5821
1932151217,54413,35509
1213613413,53189,22817
750680471,67043,11197
30566959,54293,563
1165186849,86689,13441
2499413299,51563,48473
1193306561,72643,16427
2498116601,79973,31237
1696469969,43781,38749
5511611783,84751,65033
6835138543,99439,68737
4782649369,91079,52511
4357835039,84211,51749
28022003,21841,1283
6332481593,89839,70487
1330579517,42071,31627
1726128301,62053,27817
400757041,69709,5749
2274121319,47843,47533
6451649077,97159,66403
3277603853,73019,44887
3160236263,58687,53849
1296540851,87421,14831
328609109,33811,9719
1177697233,69061,17053
3282143453,65521,50093
2517168839,92363,27253
265154411,31147,8513
768318491,61333,12527
2339683033,81559,28687
4659027337,91733,50789
2722296523,53861,50543
2885464789,88001,32789
1452806429,43201,33629
3479661359,85121,40879
2088532429,64439,32411
7931848021,103007,77003
6079316917,101273,60029
2490634957,65147,38231
257502809,18397,13997
1519982077,102931,14767
416504311,62137,6703
441103283,40177,10979
982044149,97609,10061
2237063999,54869,40771
936744511,49279,19009
96202619,25579,3761
4794526271,97187,49333
1077127619,48157,22367
877443373,76519,11467
1679581847,62039,27073
640505479,70177,9127
10060536509,101051,99559
4068556913,98893,41141
201721397,15091,13367
8259964771,97579,84649
406303333,62983,6451
2373207311,50741,46771
5149807723,76031,67733
1583404601,67273,23537
2158939891,91183,23677
1690304227,85081,19867
6613732159,87917,75227
2216492833,93001,23833
1409064751,103967,13553
395463529,51419,7691
170742973,14929,11437
943258747,49003,19249
184654807,37987,4861
962246413,61403,15671
1416168031,58711,24121
102171049,39161,2609
419583389,24527,17107
3372250019,61561,54779
871975933,62827,13879
7011425383,101891,68813
1720327559,70123,24533
164449463,55501,2963
36014669,60733,593
230022941,27737,8293
12155861,31249,389
46127099,7309,6311
178069097,18493,9629
3788037349,65119,58171
201069293,30553,6581
1960199023,56681,34583
47192413,11719,4027
997501147,85571,11657
3908664637,76283,51239
5269266649,73471,71719
284533217,24317,11701
437619863,77359,5657
781199357,52021,15017
1280956321,38851,32971
457887047,49177,9311
211573331,78857,2683
1710824321,54497,31393
873870511,73379,11909
520505267,82633,6299
3593212937,78511,45767
3014299499,80191,37589
105155917,12589,8353
5480057053,86017,63709
1747522781,54869,31849
418389887,55927,7481
759324407,99349,7643
2889093139,103913,27803
138733951,29201,4751
5731362851,78989,72559
7681582451,96211,79841
3355432183,87671,38273
2132317127,49613,42979
6343424891,82913,76507
5186745233,95783,54151
5095505137,79621,63997
3233365543,57901,55843
3952761343,75109,52627
2059119329,69539,29611
4669022717,76039,61403
2511305861,58991,42571
3294532139,95947,34337
3490609523,89597,38959
5123580911,87671,58441
3796553429,73133,51913
4319964569,99559,43391
243307,521,467
4379998639,70117,62467
3382688983,81943,41281
2616058427,53173,49199
901948357,58337,15461
3385079807,64969,52103
1791666689,77237,23197
851785633,59197,14389
8156746789,102101,79889
1576067489,73679,21391
3766603,2011,1873
4081057619,92317,44207
2050932761,80149,25589
3200348647,73079,43793
1465490231,67531,21701
3697228079,65123,56773
529296283,51383,10301
4803148429,69491,69119
3098475829,84827,36527
2121107789,69661,30449
467393009,35251,13259
1278217321,43013,29717
441885893,54601,8093
5145918251,88657,58043
3577018871,63913,55967
2232338951,67003,33317
2184341371,49499,44129
45423713,98533,461
2859400939,63671,44909
4366615541,84017,51973
653069633,34421,18973
5739778129,85093,67453
2389840987,48889,48883
35065903,51341,683
1119886223,62171,18013
130823093,47903,2731
909731311,43397,20963
9870370399,101273,97463
31764377,21419,1483
3666869,33641,109
671090843,45433,14771
4124537831,80233,51407
769895993,27751,27743
3190702747,64853,49199
3055418581,62423,48947
147144043,18539,7937
5945353903,101663,58481
520066847,41213,12619
268429531,36857,7283
2744277817,64591,42487
4177851017,76603,54539
417446999,53239,7841
1669597961,75109,22229
916381577,53813,17029
4123744981,67759,60859
2059811353,93871,21943
246062017,18049,13633
48358153,9241,5233
9766902697,101429,96293
10714547,94819,113
2654016611,54409,48779
1967349691,67931,28961
4474667543,96643,46301
36943637,38047,971
4545443509,94439,48131
5160689701,81083,63647
89379307,16427,5441
1527664867,68099,22433
8888102933,104459,85087
864967379,71479,12101
1181513609,65929,17921
3273108737,60869,53773
385468583,55201,6983
4316554841,77359,55799
8193925127,93377,87751
1516362899,56731,26729
1272556093,59809,21277
1791892369,59113,30313
1007573299,86287,11677
7368239663,99277,74219
13403903,5639,2377
52777,593,89
3139901257,102769,30553
1270488253,84401,15053
553953097,58109,9533
106495003,37223,2861
5598079859,81293,68863
696696787,51749,13463
86827127,93463,929
6297954359,94873,66383
2143343179,104233,20563
1028400511,57649,17839
135249511,12763,10597
823752037,96199,8563
6012814937,87407,68791
4477715227,95737,46771
5817738851,80279,72469
2756972291,54779,50329
735615227,45127,16301
151322737,13879,10903
4711067167,103981,45307
575060279,63131,9109
1834006981,46091,39791
1098661853,51929,21157
318551231,52627,6053
7833056591,94649,82759
523567217,103903,5039
597648563,32941,18143
361700069,62459,5791
2710358407,101561,26687
739895393,52583,14071
933800081,101203,9227
692767547,101267,6841
1658377757,63367,26171
597276209,52721,11329
5222431901,90199,57899
4001759891,80627,49633
284514749,80897,3517
269646583,22283,12101
776051203,62099,12497
5759236529,90887,63367
2676089159,60149,44491
2579106809,103483,24923
979455259,62597,15647
555834733,54371,10223
119311499,41849,2851
2364641113,55837,42349
718649443,83341,8623
2176770527,87151,24977
54087767,14929,3623
712544473,45673,15601
845356247,96293,8779
44398007,97151,457
4543369997,95467,47591
6530808509,83177,78517
2137108417,83101,25717
2739994259,65851,41609
2630630501,98081,26821
152365331,24097,6323
40314347,82781,487
2749643593,88661,31013
3237225059,63799,50741
850037,1117,761
706422589,34729,20341
1044728791,86981,12011
5975804423,83137,71879
4630806941,94597,48953
345244847,93083,3709
5608838369,86627,64747
369005359,43093,8563
1201139119,56821,21139
39649669,69439,571
433411133,72103,6011
2986836551,103069,28979
1178442337,67957,17341
2790845251,88663,31477
463615387,53173,8719
654014237,48767,13411
3820182077,97327,39251
1279787651,66931,19121
1004363201,74891,13411
1101687403,66523,16561
6212055637,96211,64567
1728837767,75571,22877
6638487319,103289,64271
6790636663,99103,68521
403737077,46691,8647
55757629,28579,1951
199876603,60331,3313
9220476493,100811,91463
4399631293,102367,42979
1008540073,78139,12907
341887681,35069,9749
4919440919,82837,59387
1699807789,44953,37813
6220310143,88873,69991
3131741,9293,337
1258056959,87359,14401
1227904967,46457,26431
428825123,92479,4637
4214919509,73699,57191
261628063,23917,10939
44668021,15313,2917
6143314481,93761,65521
170064733,53699,3167
1848706807,86627,21341
451059979,50291,8969
723791603,43411,16673
1052128969,60757,17317
2065654973,53441,38653
16335749,13693,1193
3645170783,85361,42703
3674910089,95549,38461
1137138319,47581,23899
4315700173,87481,49333
613446349,55171,11119
1242076373,55691,22303
135862687,14551,9337
1430682221,99901,14321
140507881,37579,3739
3604428283,77267,46649
251103239,104149,2411
1359389797,100703,13499
1179286463,46489,25367
4138513343,67957,60899
5725119797,96589,59273
2087383843,49033,42571
1897211993,43573,43541
332787463,86371,3853
2980946389,65353,45613
2094202403,102241,20483
693154661,46399,14939
318473999,89939,3541
6647083273,91921,72313
2460424481,99023,24847
176085571,97771,1801
3454358839,61151,56489
613322183,95429,6427
1370693593,99103,13831
640812301,43103,14867
1002253519,57347,17477
980346617,103423,9479
209195617,71471,2927
87060163,15809,5507
6795014951,83597,81283
7228540549,97379,74231
45167131,10939,4129
563343643,96911,5813
1889001727,64171,29437
1799689,21683,83
3660232211,103079,35509
886826719,38603,22973
547404989,87403,6263
614867639,26309,23371
7170340363,100213,71551
2928148757,101987,28711
92745173,17509,5297
4022061991,102533,39227
394783453,47963,8231
4704364673,103001,45673
1436256193,42557,33749
1313297767,46523,28229
3602367001,64187,56123
41480669,72901,569
20113991,26431,761
3821038471,84673,45127
4613758273,97859,47147
331073429,32887,10067
1675307713,56081,29873
597732907,95317,6271
196690061,43777,4493
2446352093,62987,38839
5591852131,90001,62131
9331970029,100151,93179
4124058989,103967,39667
554987557,74887,7411
2263471087,51899,43613
358129027,75253,4759
2408401999,52183,46153
5220420509,90527,57667
8083193563,95701,84463
3764707,13591,277
1315847629,79493,16553
423607909,26267,16127
1583795897,92033,17209
78025049,75679,1031
177960247,94811,1877
854311943,84061,10163
2770680277,82591,33547
878863709,76403,11503
7743159169,92107,84067
2747253169,101341,27109
6056259883,89119,67957
6648982069,101833,65293
2073584633,53113,39041
953294819,38609,24691
3573879301,87623,40787
106104749,87473,1213
1213501381,79319,15299
3377140187,100747,33521
882748367,57221,15427
1031158031,36713,28087
2316215717,77551,29867
391694837,78167,5011
22244671,5557,4003
7464699691,95651,78041
7781514869,95419,81551
532580101,26633,19997
87746479,23981,3659
2509845773,89417,28069
557180599,48337,11527
755545859,48023,15733
1364303791,90059,15149
2022316937,57529,35153
595555889,67531,8819
1184660461,90439,13099
345919547,27917,12391
1329047719,52517,25307
1523422211,54001,28211
5942749447,98909,60083
4979565007,102437,48611
917449063,75133,12211
943375319,86923,10853
399619349,21493,18593
3943147459,97523,40433
3076222229,57901,53129
4497620999,68531,65629
302216099,71429,4231
310813823,22859,13597
4264675829,85091,50119
4177248869,72287,57787
4149806581,98479,42139
544046357,58193,9349
1250543351,63277,19763
229555061,21163,10847
3425022151,61051,56101
2184175909,86137,25357
3411607049,68881,49529
443282209,33029,13421
1171343311,35257,33223
3304028359,78643,42013
5727774373,98927,57899
2166684899,66221,32719
1421356831,49937,28463
1128555767,43411,25997
2747798167,74707,36781
1875176431,72493,25867
3155078027,58733,53719
1654794137,57943,28559
